driverId,driverRef,number,code,dob,nationality,url,fullName
76,magnussen,0,MAG,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,Jan Magnussen
77,berger,0,Unknown,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard Berger
78,larini,0,Unknown,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola Larini
79,katayama,0,Unknown,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo Katayama
80,sospiri,0,Unknown,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Vincenzo Sospiri
81,morbidelli,0,Unknown,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni Morbidelli
82,fontana,0,Unknown,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,Norberto Fontana
83,lamy,0,Unknown,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Pedro Lamy
84,brundle,0,Unknown,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,Martin Brundle
85,montermini,0,Unknown,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea Montermini
86,lavaggi,0,Unknown,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni Lavaggi
87,blundell,0,Unknown,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,Mark Blundell
88,suzuki,0,Unknown,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri Suzuki
89,inoue,0,Unknown,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,Taki Inoue
90,moreno,0,Unknown,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto Moreno
91,wendlinger,0,Unknown,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl Wendlinger
92,gachot,0,Unknown,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand Gachot
93,schiattarella,0,Unknown,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico Schiattarella
94,martini,0,Unknown,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi Martini
95,mansell,0,Unknown,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel Mansell
96,boullion,0,Unknown,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe Boullion
97,papis,0,Unknown,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano Papis
98,deletraz,0,Unknown,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Jean-Denis Délétraz
99,tarquini,0,Unknown,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Gabriele Tarquini
100,comas,0,Unknown,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Érik Comas
101,brabham,0,Unknown,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,David Brabham
102,senna,0,Unknown,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton Senna
103,bernard,0,Unknown,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Éric Bernard
104,fittipaldi,0,Unknown,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Christian Fittipaldi
105,alboreto,0,Unknown,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele Alboreto
106,beretta,0,Unknown,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,Olivier Beretta
107,ratzenberger,0,Unknown,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Roland Ratzenberger
108,belmondo,0,Unknown,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo,Paul Belmondo
109,lehto,0,Unknown,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Jyrki Järvilehto
110,cesaris,0,Unknown,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea De Cesaris
111,gounon,0,Unknown,1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Jean-Marc Gounon
112,alliot,0,Unknown,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe Alliot
113,adams,0,Unknown,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,Philippe Adams
114,dalmas,0,Unknown,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,Yannick Dalmas
115,noda,0,Unknown,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,Hideki Noda
116,lagorce,0,Unknown,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce,Franck Lagorce
117,prost,0,Unknown,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,Alain Prost
118,warwick,0,Unknown,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,Derek Warwick
119,patrese,0,Unknown,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo Patrese
120,barbazza,0,Unknown,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Fabrizio Barbazza
121,andretti,0,Unknown,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti,Michael Andretti
122,capelli,0,Unknown,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan Capelli
123,boutsen,0,Unknown,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry Boutsen
124,apicella,0,Unknown,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,Marco Apicella
125,naspetti,0,Unknown,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Emanuele Naspetti
126,toshio_suzuki,0,Unknown,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Toshio Suzuki
127,gugelmin,0,Unknown,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Maurício Gugelmin
128,poele,0,Unknown,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Eric Van De Poele
129,grouillard,0,Unknown,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,Olivier Grouillard
130,chiesa,0,Unknown,1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,Andrea Chiesa
131,modena,0,Unknown,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano Modena
132,amati,0,Unknown,1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,Giovanna Amati
133,caffi,0,Unknown,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Alex Caffi
134,bertaggia,0,Unknown,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Enrico Bertaggia
135,mccarthy,0,Unknown,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy,Perry Mccarthy
136,lammers,0,Unknown,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,Jan Lammers
137,piquet,0,Unknown,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson Piquet
138,satoru_nakajima,0,Unknown,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru Nakajima
139,pirro,0,Unknown,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,Emanuele Pirro
140,johansson,0,Unknown,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan Johansson
141,bailey,0,Unknown,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey,Julian Bailey
142,chaves,0,Unknown,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,Pedro Chaves
143,bartels,0,Unknown,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels,Michael Bartels
144,hattori,0,Unknown,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,Naoki Hattori
145,nannini,0,Unknown,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro Nannini
146,schneider,0,Unknown,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Bernd Schneider
147,barilla,0,Unknown,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,Paolo Barilla
148,foitek,0,Unknown,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Gregor Foitek
149,langes,0,Unknown,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,Claudio Langes
150,gary_brabham,0,Unknown,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,Gary Brabham
151,donnelly,0,Unknown,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Martin Donnelly
152,giacomelli,0,Unknown,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Bruno Giacomelli
153,alguersuari,0,ALG,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime Alguersuari
154,grosjean,8,GRO,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean
155,kobayashi,10,KOB,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui Kobayashi
156,palmer,0,Unknown,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan Palmer
157,danner,0,Unknown,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner,Christian Danner
158,cheever,0,Unknown,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie Cheever
159,sala,0,Unknown,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Luis Pérez-Sala
160,ghinzani,0,Unknown,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo Ghinzani
161,weidler,0,Unknown,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler,Volker Weidler
162,raphanel,0,Unknown,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Pierre-Henri Raphanel
163,arnoux,0,Unknown,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René Arnoux
164,joachim_winkelhock,0,Unknown,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Joachim Winkelhock
165,larrauri,0,Unknown,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,Oscar Larrauri
166,streiff,0,Unknown,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe Streiff
167,campos,0,Unknown,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Adrián Campos
168,schlesser,0,Unknown,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Jean-Louis Schlesser
169,fabre,0,Unknown,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre,Pascal Fabre
170,fabi,0,Unknown,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,Teo Fabi
171,forini,0,Unknown,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,Franco Forini
172,laffite,0,Unknown,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques Laffite
173,angelis,0,Unknown,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,Elio De Angelis
174,dumfries,0,Unknown,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,Johnny Dumfries
175,tambay,0,Unknown,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick Tambay
176,surer,0,Unknown,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,Marc Surer
177,keke_rosberg,0,Unknown,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke Rosberg
178,jones,0,Unknown,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Alan Jones
179,rothengatter,0,Unknown,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub Rothengatter
180,berg,0,Unknown,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Allen Berg
181,manfred_winkelhock,0,Unknown,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred Winkelhock
182,lauda,0,Unknown,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Niki Lauda
183,hesnault,0,Unknown,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,François Hesnault
184,baldi,0,Unknown,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,Mauro Baldi
185,bellof,0,Unknown,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof,Stefan Bellof
186,acheson,0,Unknown,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson,Kenny Acheson
187,watson,0,Unknown,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John Watson
188,cecotto,0,Unknown,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,Johnny Cecotto
189,gartner,0,Unknown,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,Jo Gartner
190,corrado_fabi,0,Unknown,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Corrado Fabi
191,thackwell,0,Unknown,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,Mike Thackwell
192,serra,0,Unknown,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,Chico Serra
193,sullivan,0,Unknown,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan,Danny Sullivan
194,salazar,0,Unknown,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,Eliseo Salazar
195,guerrero,0,Unknown,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,Roberto Guerrero
196,boesel,0,Unknown,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,Raul Boesel
197,jarier,0,Unknown,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre Jarier
198,villeneuve_sr,0,Unknown,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Jacques Villeneuve Sr.
199,reutemann,0,Unknown,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Carlos Reutemann
200,mass,0,Unknown,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,Jochen Mass
201,borgudd,0,Unknown,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,Slim Borgudd
202,pironi,0,Unknown,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,Didier Pironi
203,gilles_villeneuve,0,Unknown,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles Villeneuve
204,paletti,0,Unknown,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,Riccardo Paletti
205,henton,0,Unknown,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,Brian Henton
206,daly,0,Unknown,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,Derek Daly
207,mario_andretti,0,Unknown,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,Mario Andretti
208,villota,0,Unknown,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,Emilio De Villota
209,lees,0,Unknown,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff Lees
210,byrne,0,Unknown,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Tommy Byrne
211,keegan,0,Unknown,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Rupert Keegan
212,rebaque,0,Unknown,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Hector Rebaque
213,gabbiani,0,Unknown,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Beppe Gabbiani
214,cogan,0,Unknown,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan,Kevin Cogan
215,guerra,0,Unknown,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Miguel Ángel Guerra
216,stohr,0,Unknown,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,Siegfried Stohr
217,zunino,0,Unknown,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,Ricardo Zunino
218,londono,0,Unknown,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Ricardo Londoño
219,jabouille,0,Unknown,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jean-Pierre Jabouille
220,francia,0,Unknown,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,Giorgio Francia
221,depailler,0,Unknown,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick Depailler
222,scheckter,0,Unknown,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Jody Scheckter
223,regazzoni,0,Unknown,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay Regazzoni
224,emerson_fittipaldi,0,Unknown,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Emerson Fittipaldi
225,kennedy,0,Unknown,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Dave Kennedy
226,south,0,Unknown,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South,Stephen South
227,needell,0,Unknown,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell,Tiff Needell
228,desire_wilson,0,Unknown,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Desiré Wilson
229,ertl,0,Unknown,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,Harald Ertl
